DateTime,Temperature,Humidity%
10/2/2025 0:00,13.875,73.6625
10/2/2025 0:01,13.905,73.695
10/2/2025 0:02,13.915,73.68
10/2/2025 0:03,13.895,73.6875
10/2/2025 0:04,13.9075,73.6225
10/2/2025 0:05,13.915,73.65
10/2/2025 0:06,13.9025,73.68
10/2/2025 0:07,13.89,73.635
10/2/2025 0:08,13.9025,73.6375
10/2/2025 0:09,13.9025,73.6325
10/2/2025 0:10,13.8925,73.67
10/2/2025 0:11,13.9125,73.625
10/2/2025 0:12,13.89,73.71
10/2/2025 0:13,13.8975,73.6075
10/2/2025 0:14,13.9125,73.6225
10/2/2025 0:15,13.885,73.67
10/2/2025 0:16,13.9125,73.625
10/2/2025 0:17,13.9025,73.6475
10/2/2025 0:18,13.915,73.635
10/2/2025 0:19,13.9,73.6975
10/2/2025 0:20,13.88,73.6325
10/2/2025 0:21,13.8825,73.6375
10/2/2025 0:22,13.895,73.6675
10/2/2025 0:23,13.905,73.63
10/2/2025 0:24,13.8975,73.6475
10/2/2025 0:25,13.915,73.6425
10/2/2025 0:26,13.9075,73.59
10/2/2025 0:27,13.89,73.5825
10/2/2025 0:28,13.8975,73.63
10/2/2025 0:29,13.87,73.655
10/2/2025 0:30,13.875,73.6775
10/2/2025 0:31,13.8975,73.6775
10/2/2025 0:32,13.895,73.655
10/2/2025 0:33,13.875,73.59
10/2/2025 0:34,13.885,73.615
10/2/2025 0:35,13.875,73.6325
10/2/2025 0:36,13.885,73.5675
10/2/2025 0:37,13.885,73.605
10/2/2025 0:38,13.8775,73.6075
10/2/2025 0:39,13.8575,73.6275
10/2/2025 0:40,13.865,73.655
10/2/2025 0:41,13.8675,73.64
10/2/2025 0:42,13.89,73.6425
10/2/2025 0:43,13.8825,73.67
10/2/2025 0:44,13.88,73.59
10/2/2025 0:45,13.9,73.6625
10/2/2025 0:46,13.9025,73.66
10/2/2025 0:47,13.8775,73.655
10/2/2025 0:48,13.885,73.6275
10/2/2025 0:49,13.875,73.7175
10/2/2025 0:50,13.885,73.6825
10/2/2025 0:51,13.87,73.7725
10/2/2025 0:52,13.905,73.775
10/2/2025 0:53,13.885,73.71
10/2/2025 0:54,13.885,73.8075
10/2/2025 0:55,13.8975,73.8075
10/2/2025 0:56,13.885,73.8
10/2/2025 0:57,13.875,73.85
10/2/2025 0:58,13.89,73.955
10/2/2025 0:59,13.8725,73.985
10/2/2025 1:00,13.875,74.15
10/2/2025 1:01,13.895,74.0725
