DateTime,Temperature,Humidity%
9/4/2025 0:00,13.34,80.64
9/4/2025 0:01,13.3,80.64
9/4/2025 0:02,13.33,80.57
9/4/2025 0:03,13.34,80.63
9/4/2025 0:04,13.31,80.68
9/4/2025 0:05,13.33,80.65
9/4/2025 0:06,13.31,80.68
9/4/2025 0:07,13.34,80.72
9/4/2025 0:08,13.33,80.79
9/4/2025 0:09,13.31,80.71
9/4/2025 0:10,13.31,80.8
9/4/2025 0:11,13.33,80.8
9/4/2025 0:12,13.31,80.74
9/4/2025 0:13,13.31,80.69
9/4/2025 0:14,13.31,80.69
9/4/2025 0:15,13.31,80.67
9/4/2025 0:16,13.31,80.78
9/4/2025 0:17,13.31,80.78
9/4/2025 0:18,13.3,80.74
9/4/2025 0:19,13.3,80.82
9/4/2025 0:20,13.31,80.79
9/4/2025 0:21,13.31,80.83
9/4/2025 0:22,13.3,80.79
9/4/2025 0:23,13.33,80.79
9/4/2025 0:24,13.31,80.86
9/4/2025 0:25,13.31,80.79
9/4/2025 0:26,13.3,80.92
9/4/2025 0:27,13.33,80.9
9/4/2025 0:28,13.31,80.8
9/4/2025 0:29,13.33,80.89
9/4/2025 0:30,13.33,80.86
9/4/2025 0:31,13.33,80.84
9/4/2025 0:32,13.31,80.87
9/4/2025 0:33,13.31,80.89
9/4/2025 0:34,13.31,80.86
9/4/2025 0:35,13.3,80.8
9/4/2025 0:36,13.3,80.77
9/4/2025 0:37,13.33,80.81
9/4/2025 0:38,13.31,80.86
9/4/2025 0:39,13.31,80.92
9/4/2025 0:40,13.31,80.82
9/4/2025 0:41,13.34,80.8
9/4/2025 0:42,13.31,80.89
9/4/2025 0:43,13.3,80.88
9/4/2025 0:44,13.34,80.97
9/4/2025 0:45,13.33,80.94
9/4/2025 0:46,13.36,80.94
9/4/2025 0:47,13.33,80.96
9/4/2025 0:48,13.36,80.98
9/4/2025 0:49,13.31,80.89
9/4/2025 0:50,13.34,80.97
9/4/2025 0:51,13.33,80.94
9/4/2025 0:52,13.33,81.05
9/4/2025 0:53,13.34,80.94
9/4/2025 0:54,13.34,80.98
9/4/2025 0:55,13.33,80.88
9/4/2025 0:56,13.34,80.88
9/4/2025 0:57,13.33,80.97
9/4/2025 0:58,13.33,80.94
9/4/2025 0:59,13.34,80.93
9/4/2025 1:00,13.34,80.97
9/4/2025 1:01,13.34,80.93
9/4/2025 1:02,13.34,80.95
9/4/2025 1:03,13.34,80.88
9/4/2025 1:04,13.33,80.99
9/4/2025 1:05,13.36,80.96
9/4/2025 1:06,13.33,80.87
9/4/2025 1:07,13.37,80.87
9/4/2025 1:08,13.33,80.81
9/4/2025 1:09,13.33,80.85
9/4/2025 1:10,13.36,80.95
9/4/2025 1:11,13.33,80.9
9/4/2025 1:12,13.34,80.95
9/4/2025 1:13,13.36,81.03
9/4/2025 1:14,13.33,81.04
9/4/2025 1:15,13.34,81.08
9/4/2025 1:16,13.34,81.01
9/4/2025 1:17,13.34,80.92
9/4/2025 1:18,13.34,80.95
9/4/2025 1:19,13.36,80.96
9/4/2025 1:20,13.33,80.93
9/4/2025 1:21,13.34,80.93
9/4/2025 1:22,13.31,80.94
9/4/2025 1:23,13.36,80.99
9/4/2025 1:24,13.36,80.96
9/4/2025 1:25,13.34,81.02
9/4/2025 1:26,13.34,80.99
9/4/2025 1:27,13.33,81.07
9/4/2025 1:28,13.34,81.04
9/4/2025 1:29,13.34,80.98
9/4/2025 1:30,13.33,81.03
9/4/2025 1:31,13.3,80.96
9/4/2025 1:32,13.33,81
9/4/2025 1:33,13.34,80.98
9/4/2025 1:34,13.36,81.02
9/4/2025 1:35,13.33,81.03
9/4/2025 1:36,13.31,81
9/4/2025 1:37,13.34,81.02
9/4/2025 1:38,13.31,81.13
9/4/2025 1:39,13.36,81.16
9/4/2025 1:40,13.34,81.19
9/4/2025 1:41,13.33,81.15
9/4/2025 1:42,13.36,81.18
9/4/2025 1:43,13.36,81.14
9/4/2025 1:44,13.36,81.13
9/4/2025 1:45,13.36,81.17
9/4/2025 1:46,13.34,81.13
9/4/2025 1:47,13.36,81.21
9/4/2025 1:48,13.33,81.12
9/4/2025 1:49,13.34,81.13
9/4/2025 1:50,13.34,81.19
9/4/2025 1:51,13.34,81.13
9/4/2025 1:52,13.34,81.13
9/4/2025 1:53,13.34,81.14
9/4/2025 1:54,13.37,81.11
9/4/2025 1:55,13.31,81.05
9/4/2025 1:56,13.33,81.03
9/4/2025 1:57,13.33,81.03
9/4/2025 1:58,13.36,81.02
9/4/2025 1:59,13.33,81.1
9/4/2025 2:00,13.36,81.13
9/4/2025 2:01,13.34,81.12
9/4/2025 2:02,13.34,81.14
9/4/2025 2:03,13.37,81.03
9/4/2025 2:04,13.33,81.05
9/4/2025 2:05,13.36,81.06
9/4/2025 2:06,13.31,81.03
9/4/2025 2:07,13.33,80.99
9/4/2025 2:08,13.33,81.05
9/4/2025 2:09,13.33,81.05
9/4/2025 2:10,13.33,81.07
9/4/2025 2:11,13.34,81.04
9/4/2025 2:12,13.33,81.05
9/4/2025 2:13,13.34,81.11
9/4/2025 2:14,13.34,81.16
9/4/2025 2:15,13.34,81.11
9/4/2025 2:16,13.34,81.13
9/4/2025 2:17,13.33,81.11
9/4/2025 2:18,13.33,81.13
9/4/2025 2:19,13.34,81.15
9/4/2025 2:20,13.31,81.06
9/4/2025 2:21,13.34,81.1
9/4/2025 2:22,13.31,81.07
9/4/2025 2:23,13.31,81.04
9/4/2025 2:24,13.31,81.07
9/4/2025 2:25,13.33,81.09
9/4/2025 2:26,13.33,81.03
9/4/2025 2:27,13.33,81.1
9/4/2025 2:28,13.33,81.02
