DateTime,Temperature,Humidity%
9/11/2025 0:00,13.89,82.085
9/11/2025 0:01,13.885,82.0375
9/11/2025 0:02,13.86,82.1525
9/11/2025 0:03,13.88,82.1175
9/11/2025 0:04,13.885,82.0975
9/11/2025 0:05,13.87,82.175
9/11/2025 0:06,13.8825,82.2975
9/11/2025 0:07,13.8725,82.2
9/11/2025 0:08,13.88,82.265
9/11/2025 0:09,13.905,82.28
9/11/2025 0:10,13.8775,82.295
9/11/2025 0:11,13.895,82.33
9/11/2025 0:12,13.875,82.31
9/11/2025 0:13,13.8775,82.3925
9/11/2025 0:14,13.87,82.28
9/11/2025 0:15,13.8675,82.4
9/11/2025 0:16,13.875,82.4175
9/11/2025 0:17,13.885,82.4125
9/11/2025 0:18,13.9025,82.4275
9/11/2025 0:19,13.8975,82.415
9/11/2025 0:20,13.8775,82.4325
9/11/2025 0:21,13.875,82.4475
9/11/2025 0:22,13.88,82.345
9/11/2025 0:23,13.88,82.4975
9/11/2025 0:24,13.8925,82.505
9/11/2025 0:25,13.9025,82.48
9/11/2025 0:26,13.9,82.4975
9/11/2025 0:27,13.8825,82.4225
9/11/2025 0:28,13.885,82.545
9/11/2025 0:29,13.905,82.63
9/11/2025 0:30,13.89,82.6175
9/11/2025 0:31,13.905,82.545
9/11/2025 0:32,13.875,82.6375
9/11/2025 0:33,13.9,82.595
9/11/2025 0:34,13.88,82.545
9/11/2025 0:35,13.89,82.5225
9/11/2025 0:36,13.88,82.4375
9/11/2025 0:37,13.875,82.5475
9/11/2025 0:38,13.875,82.41
9/11/2025 0:39,13.885,82.39
9/11/2025 0:40,13.8775,82.485
9/11/2025 0:41,13.865,82.4675
9/11/2025 0:42,13.875,82.36
9/11/2025 0:43,13.87,82.4825
9/11/2025 0:44,13.86,82.44
9/11/2025 0:45,13.8425,82.4025
9/11/2025 0:46,13.8625,82.395
9/11/2025 0:47,13.8675,82.4125
9/11/2025 0:48,13.8475,82.56
9/11/2025 0:49,13.8775,82.42
9/11/2025 0:50,13.8525,82.375
9/11/2025 0:51,13.8775,82.41
9/11/2025 0:52,13.875,82.3
9/11/2025 0:53,13.89,82.385
9/11/2025 0:54,13.875,82.43
9/11/2025 0:55,13.8825,82.2975
9/11/2025 0:56,13.885,82.32
9/11/2025 0:57,13.88,82.2475
9/11/2025 0:58,13.9075,82.255
9/11/2025 0:59,13.885,82.08
9/11/2025 1:00,13.8775,82.19
9/11/2025 1:01,13.9025,82.185
9/11/2025 1:02,13.855,82.1525
9/11/2025 1:03,13.87,82.2775
9/11/2025 1:04,13.865,82.1525
9/11/2025 1:05,13.8475,82.16
9/11/2025 1:06,13.8575,82.2425
9/11/2025 1:07,13.8625,82.28
9/11/2025 1:08,13.885,82.235
9/11/2025 1:09,13.8775,82.2675
9/11/2025 1:10,13.89,82.3425
9/11/2025 1:11,13.905,82.2475
9/11/2025 1:12,13.88,82.195
9/11/2025 1:13,13.8775,82.35
9/11/2025 1:14,13.885,82.465
9/11/2025 1:15,13.9,82.26
9/11/2025 1:16,13.87,82.37
9/11/2025 1:17,13.8475,82.2475
9/11/2025 1:18,13.865,82.4725
9/11/2025 1:19,13.9025,82.2775
9/11/2025 1:20,13.8725,82.5025
9/11/2025 1:21,13.87,82.5575
9/11/2025 1:22,13.87,82.4825
9/11/2025 1:23,13.885,82.4275
9/11/2025 1:24,13.865,82.25
9/11/2025 1:25,13.865,82.2975
9/11/2025 1:26,13.8575,82.51
9/11/2025 1:27,13.8725,82.4325
9/11/2025 1:28,13.8925,82.37
9/11/2025 1:29,13.89,82.2725
9/11/2025 1:30,13.8775,82.4275
9/11/2025 1:31,13.8775,82.4425
9/11/2025 1:32,13.885,82.225
9/11/2025 1:33,13.8575,82.3075
9/11/2025 1:34,13.865,82.45
9/11/2025 1:35,13.89,82.37
9/11/2025 1:36,13.8925,82.325
9/11/2025 1:37,13.875,82.31
9/11/2025 1:38,13.86,82.4825
9/11/2025 1:39,13.885,82.5225
9/11/2025 1:40,13.8825,82.33
9/11/2025 1:41,13.875,82.5775
9/11/2025 1:42,13.875,82.4175
9/11/2025 1:43,13.86,82.4475
9/11/2025 1:44,13.875,82.4575
9/11/2025 1:45,13.875,82.425
9/11/2025 1:46,13.8625,82.5075
9/11/2025 1:47,13.89,82.565
9/11/2025 1:48,13.88,82.5275
9/11/2025 1:49,13.92,82.4725
9/11/2025 1:50,13.89,82.39
9/11/2025 1:51,13.8825,82.425
9/11/2025 1:52,13.885,82.48
9/11/2025 1:53,13.905,82.48
9/11/2025 1:54,13.9025,82.36
9/11/2025 1:55,13.8775,82.4025
9/11/2025 1:56,13.9025,82.455
9/11/2025 1:57,13.8925,82.4625
9/11/2025 1:58,13.9025,82.395
