DateTime,Temperature,Humidity%
9/8/2025 0:00,13.89,80.39
9/8/2025 0:01,13.89,80.39
9/8/2025 0:02,13.9,80.4
9/8/2025 0:03,13.92,80.35
9/8/2025 0:04,13.9,80.27
9/8/2025 0:05,13.89,80.25
9/8/2025 0:06,13.89,80.22
9/8/2025 0:07,13.89,80.23
9/8/2025 0:08,13.9,80.23
9/8/2025 0:09,13.88,80.17
9/8/2025 0:10,13.92,80.11
9/8/2025 0:11,13.89,80.11
9/8/2025 0:12,13.89,80.11
9/8/2025 0:13,13.9,80.12
9/8/2025 0:14,13.9,80.1
9/8/2025 0:15,13.92,80.08
9/8/2025 0:16,13.89,80.08
9/8/2025 0:17,13.9,80.1
9/8/2025 0:18,13.9,80.07
9/8/2025 0:19,13.92,80.07
9/8/2025 0:20,13.89,80.1
9/8/2025 0:21,13.9,80.11
9/8/2025 0:22,13.89,80.07
9/8/2025 0:23,13.89,80.07
9/8/2025 0:24,13.88,80.08
9/8/2025 0:25,13.89,80.06
9/8/2025 0:26,13.92,80.05
9/8/2025 0:27,13.9,80.02
9/8/2025 0:28,13.88,80.03
9/8/2025 0:29,13.89,80.06
9/8/2025 0:30,13.92,80.03
9/8/2025 0:31,13.9,79.94
9/8/2025 0:32,13.9,79.9
9/8/2025 0:33,13.9,79.87
9/8/2025 0:34,13.9,79.84
9/8/2025 0:35,13.9,79.78
9/8/2025 0:36,13.9,79.82
9/8/2025 0:37,13.9,79.77
9/8/2025 0:38,13.9,79.78
9/8/2025 0:39,13.9,79.75
9/8/2025 0:40,13.88,79.77
9/8/2025 0:41,13.92,79.78
9/8/2025 0:42,13.93,79.74
9/8/2025 0:43,13.9,79.75
9/8/2025 0:44,13.93,79.69
9/8/2025 0:45,13.92,79.69
9/8/2025 0:46,13.92,79.68
9/8/2025 0:47,13.93,79.66
9/8/2025 0:48,13.9,79.65
9/8/2025 0:49,13.92,79.64
9/8/2025 0:50,13.9,79.67
9/8/2025 0:51,13.9,79.67
9/8/2025 0:52,13.9,79.67
9/8/2025 0:53,13.9,79.75
9/8/2025 0:54,13.93,79.7
9/8/2025 0:55,13.93,79.67
9/8/2025 0:56,13.93,79.64
9/8/2025 0:57,13.95,79.68
9/8/2025 0:58,13.93,79.59
9/8/2025 0:59,13.93,79.61
9/8/2025 1:00,13.96,79.63
9/8/2025 1:01,13.96,79.57
9/8/2025 1:02,13.93,79.56
9/8/2025 1:03,13.93,79.57
9/8/2025 1:04,13.95,79.6
9/8/2025 1:05,13.93,79.58
9/8/2025 1:06,13.9,79.61
9/8/2025 1:07,13.92,79.56
9/8/2025 1:08,13.92,79.57
9/8/2025 1:09,13.93,79.56
9/8/2025 1:10,13.92,79.47
9/8/2025 1:11,13.93,79.52
9/8/2025 1:12,13.89,79.47
9/8/2025 1:13,13.92,79.52
9/8/2025 1:14,13.9,79.53
9/8/2025 1:15,13.9,79.55
9/8/2025 1:16,13.9,79.57
9/8/2025 1:17,13.9,79.6
9/8/2025 1:18,13.89,79.61
9/8/2025 1:19,13.9,79.59
9/8/2025 1:20,13.89,79.56
9/8/2025 1:21,13.86,79.59
9/8/2025 1:22,13.88,79.59
9/8/2025 1:23,13.89,79.58
9/8/2025 1:24,13.88,79.59
9/8/2025 1:25,13.86,79.65
9/8/2025 1:26,13.88,79.67
9/8/2025 1:27,13.88,79.69
9/8/2025 1:28,13.88,79.75
9/8/2025 1:29,13.88,79.81
9/8/2025 1:30,13.92,79.83
9/8/2025 1:31,13.89,79.85
9/8/2025 1:32,13.93,79.84
9/8/2025 1:33,13.93,79.82
9/8/2025 1:34,13.92,79.77
9/8/2025 1:35,13.9,79.74
9/8/2025 1:36,13.9,79.73
9/8/2025 1:37,13.92,79.73
9/8/2025 1:38,13.93,79.73
9/8/2025 1:39,13.93,79.7
9/8/2025 1:40,13.92,79.67
9/8/2025 1:41,13.93,79.69
9/8/2025 1:42,13.95,79.67
9/8/2025 1:43,13.98,79.63
9/8/2025 1:44,13.95,79.62
9/8/2025 1:45,13.92,79.58
9/8/2025 1:46,13.93,79.58
9/8/2025 1:47,13.95,79.53
9/8/2025 1:48,13.95,79.5
9/8/2025 1:49,13.93,79.45
9/8/2025 1:50,13.93,79.46
9/8/2025 1:51,13.93,79.48
9/8/2025 1:52,13.93,79.43
9/8/2025 1:53,13.9,79.46
9/8/2025 1:54,13.92,79.47
9/8/2025 1:55,13.92,79.48
9/8/2025 1:56,13.89,79.48
9/8/2025 1:57,13.88,79.47
9/8/2025 1:58,13.88,79.52
9/8/2025 1:59,13.88,79.52
9/8/2025 2:00,13.88,79.53
9/8/2025 2:01,13.88,79.51
9/8/2025 2:02,13.89,79.52
9/8/2025 2:03,13.9,79.48
9/8/2025 2:04,13.89,79.45
9/8/2025 2:05,13.92,79.46
9/8/2025 2:06,13.89,79.43
9/8/2025 2:07,13.89,79.41
9/8/2025 2:08,13.9,79.39
9/8/2025 2:09,13.93,79.4
9/8/2025 2:10,13.92,79.37
9/8/2025 2:11,13.9,79.4
9/8/2025 2:12,13.9,79.37
9/8/2025 2:13,13.89,79.34
9/8/2025 2:14,13.89,79.35
9/8/2025 2:15,13.88,79.31
9/8/2025 2:16,13.86,79.32
9/8/2025 2:17,13.89,79.37
9/8/2025 2:18,13.88,79.34
9/8/2025 2:19,13.88,79.31
9/8/2025 2:20,13.9,79.33
9/8/2025 2:21,13.88,79.28
9/8/2025 2:22,13.88,79.25
9/8/2025 2:23,13.89,79.23
9/8/2025 2:24,13.88,79.26
9/8/2025 2:25,13.88,79.21
9/8/2025 2:26,13.88,79.24
9/8/2025 2:27,13.86,79.3
9/8/2025 2:28,13.89,79.34
9/8/2025 2:29,13.92,79.32
9/8/2025 2:30,13.9,79.34
9/8/2025 2:31,13.89,79.4
9/8/2025 2:32,13.92,79.44
9/8/2025 2:33,13.92,79.39
9/8/2025 2:34,13.92,79.39
9/8/2025 2:35,13.92,79.39
9/8/2025 2:36,13.9,79.36
9/8/2025 2:37,13.9,79.35
9/8/2025 2:38,13.93,79.35
9/8/2025 2:39,13.92,79.37
9/8/2025 2:40,13.93,79.37
9/8/2025 2:41,13.93,79.35
9/8/2025 2:42,13.95,79.34
9/8/2025 2:43,13.95,79.29
9/8/2025 2:44,13.95,79.28
9/8/2025 2:45,13.92,79.26
9/8/2025 2:46,13.95,79.21
9/8/2025 2:47,13.93,79.19
9/8/2025 2:48,13.93,79.15
9/8/2025 2:49,13.92,79.18
9/8/2025 2:50,13.92,79.15
9/8/2025 2:51,13.89,79.13
9/8/2025 2:52,13.9,79.12
9/8/2025 2:53,13.89,79.05
9/8/2025 2:54,13.89,79.08
9/8/2025 2:55,13.9,79.07
9/8/2025 2:56,13.92,79.07
9/8/2025 2:57,13.92,79.07
9/8/2025 2:58,13.92,79.06
9/8/2025 2:59,13.9,79.03
9/8/2025 3:00,13.92,79.04
9/8/2025 3:01,13.89,79.03
9/8/2025 3:02,13.92,79.03
9/8/2025 3:03,13.88,79.02
9/8/2025 3:04,13.89,79.03
9/8/2025 3:05,13.86,78.98
9/8/2025 3:06,13.89,78.99
9/8/2025 3:07,13.9,78.98
9/8/2025 3:08,13.88,78.98
9/8/2025 3:09,13.89,78.97
9/8/2025 3:10,13.89,79.02
9/8/2025 3:11,13.89,78.96
9/8/2025 3:12,13.88,78.95
9/8/2025 3:13,13.9,78.94
9/8/2025 3:14,13.88,78.94
9/8/2025 3:15,13.89,78.99
9/8/2025 3:16,13.89,79.01
9/8/2025 3:17,13.9,78.98
9/8/2025 3:18,13.93,78.95
9/8/2025 3:19,13.92,78.91
9/8/2025 3:20,13.92,78.91
9/8/2025 3:21,13.89,78.88
9/8/2025 3:22,13.86,78.82
9/8/2025 3:23,13.89,78.88
9/8/2025 3:24,13.89,78.88
9/8/2025 3:25,13.92,78.93
9/8/2025 3:26,13.92,78.9
9/8/2025 3:27,13.89,78.87
9/8/2025 3:28,13.88,78.87
9/8/2025 3:29,13.89,78.88
9/8/2025 3:30,13.88,78.85
9/8/2025 3:31,13.9,78.85
9/8/2025 3:32,13.88,78.79
9/8/2025 3:33,13.86,78.81
9/8/2025 3:34,13.86,78.82
9/8/2025 3:35,13.89,78.79
9/8/2025 3:36,13.88,78.77
9/8/2025 3:37,13.88,78.73
9/8/2025 3:38,13.88,78.71
9/8/2025 3:39,13.9,78.67
9/8/2025 3:40,13.88,78.69
9/8/2025 3:41,13.88,78.69
9/8/2025 3:42,13.89,78.63
9/8/2025 3:43,13.9,78.61
9/8/2025 3:44,13.89,78.59
9/8/2025 3:45,13.89,78.57
9/8/2025 3:46,13.9,78.53
9/8/2025 3:47,13.9,78.52
9/8/2025 3:48,13.9,78.53
9/8/2025 3:49,13.88,78.48
9/8/2025 3:50,13.89,78.45
9/8/2025 3:51,13.9,78.42
9/8/2025 3:52,13.89,78.4
9/8/2025 3:53,13.9,78.44
9/8/2025 3:54,13.88,78.42
9/8/2025 3:55,13.88,78.4
9/8/2025 3:56,13.92,78.48
9/8/2025 3:57,13.9,78.42
9/8/2025 3:58,13.92,78.45
9/8/2025 3:59,13.92,78.45
9/8/2025 4:00,13.92,78.42
9/8/2025 4:01,13.9,78.42
9/8/2025 4:02,13.92,78.4
9/8/2025 4:03,13.9,78.35
9/8/2025 4:04,13.89,78.36
9/8/2025 4:05,13.89,78.37
9/8/2025 4:06,13.88,78.44
9/8/2025 4:07,13.92,78.49
9/8/2025 4:08,13.92,78.45
9/8/2025 4:09,13.92,78.42
9/8/2025 4:10,13.93,78.39
9/8/2025 4:11,13.93,78.38
9/8/2025 4:12,13.9,78.4
9/8/2025 4:13,13.92,78.37
9/8/2025 4:14,13.92,78.37
9/8/2025 4:15,13.93,78.31
9/8/2025 4:16,13.93,78.32
9/8/2025 4:17,13.92,78.29
9/8/2025 4:18,13.88,78.34
9/8/2025 4:19,13.9,78.32
9/8/2025 4:20,13.88,78.34
9/8/2025 4:21,13.92,78.37
9/8/2025 4:22,13.88,78.35
9/8/2025 4:23,13.88,78.37
9/8/2025 4:24,13.89,78.41
9/8/2025 4:25,13.89,78.37
9/8/2025 4:26,13.9,78.37
9/8/2025 4:27,13.89,78.32
9/8/2025 4:28,13.9,78.34
9/8/2025 4:29,13.88,78.33
9/8/2025 4:30,13.9,78.32
9/8/2025 4:31,13.9,78.35
9/8/2025 4:32,13.9,78.34
9/8/2025 4:33,13.9,78.37
9/8/2025 4:34,13.92,78.33
9/8/2025 4:35,13.9,78.3
9/8/2025 4:36,13.9,78.29
9/8/2025 4:37,13.88,78.27
9/8/2025 4:38,13.89,78.24
9/8/2025 4:39,13.92,78.27
9/8/2025 4:40,13.93,78.23
9/8/2025 4:41,13.92,78.2
9/8/2025 4:42,13.92,78.19
9/8/2025 4:43,13.89,78.17
9/8/2025 4:44,13.92,78.14
9/8/2025 4:45,13.9,78.13
9/8/2025 4:46,13.89,78.2
9/8/2025 4:47,13.9,78.18
9/8/2025 4:48,13.92,78.16
9/8/2025 4:49,13.96,78.16
9/8/2025 4:50,13.93,78.11
9/8/2025 4:51,13.92,78.08
9/8/2025 4:52,13.92,78.07
9/8/2025 4:53,13.89,78.08
9/8/2025 4:54,13.92,78.04
9/8/2025 4:55,13.9,78.03
9/8/2025 4:56,13.89,78
9/8/2025 4:57,13.89,78.06
9/8/2025 4:58,13.9,78.06
9/8/2025 4:59,13.89,78.04
9/8/2025 5:00,13.9,77.99
9/8/2025 5:01,13.93,77.99
9/8/2025 5:02,13.93,77.99
9/8/2025 5:03,13.9,77.96
9/8/2025 5:04,13.92,77.96
9/8/2025 5:05,13.93,77.97
9/8/2025 5:06,13.9,77.98
9/8/2025 5:07,13.93,77.98
9/8/2025 5:08,13.92,78
9/8/2025 5:09,13.93,77.99
9/8/2025 5:10,13.93,77.98
9/8/2025 5:11,13.92,77.98
9/8/2025 5:12,13.93,77.96
9/8/2025 5:13,13.9,77.9
9/8/2025 5:14,13.89,77.91
9/8/2025 5:15,13.9,77.89
9/8/2025 5:16,13.9,77.88
9/8/2025 5:17,13.89,77.84
9/8/2025 5:18,13.9,77.83
9/8/2025 5:19,13.9,77.8
9/8/2025 5:20,13.9,77.79
9/8/2025 5:21,13.9,77.75
9/8/2025 5:22,13.9,77.66
9/8/2025 5:23,13.89,77.64
9/8/2025 5:24,13.9,77.67
9/8/2025 5:25,13.9,77.67
9/8/2025 5:26,13.93,77.61
9/8/2025 5:27,13.9,77.54
9/8/2025 5:28,13.92,77.51
9/8/2025 5:29,13.89,77.48
9/8/2025 5:30,13.9,77.47
9/8/2025 5:31,13.9,77.46
9/8/2025 5:32,13.88,77.46
9/8/2025 5:33,13.9,77.49
9/8/2025 5:34,13.9,77.41
9/8/2025 5:35,13.89,77.36
9/8/2025 5:36,13.92,77.41
9/8/2025 5:37,13.93,77.38
9/8/2025 5:38,13.92,77.31
9/8/2025 5:39,13.93,77.31
9/8/2025 5:40,13.92,77.25
9/8/2025 5:41,13.93,77.25
9/8/2025 5:42,13.93,77.2
9/8/2025 5:43,13.9,77.16
9/8/2025 5:44,13.92,77.16
9/8/2025 5:45,13.9,77.19
9/8/2025 5:46,13.9,77.24
9/8/2025 5:47,13.9,77.28
9/8/2025 5:48,13.92,77.41
9/8/2025 5:49,13.92,77.41
9/8/2025 5:50,13.92,77.5
9/8/2025 5:51,13.92,77.66
9/8/2025 5:52,13.9,77.7
9/8/2025 5:53,13.93,77.83
9/8/2025 5:54,13.9,77.91
9/8/2025 5:55,13.96,78
9/8/2025 5:56,13.95,78.08
9/8/2025 5:57,13.93,78.17
9/8/2025 5:58,13.93,78.23
9/8/2025 5:59,13.95,78.29
9/8/2025 6:00,13.95,78.34
9/8/2025 6:01,13.93,78.46
9/8/2025 6:02,13.93,78.5
9/8/2025 6:03,13.92,78.58
9/8/2025 6:04,13.93,78.62
9/8/2025 6:05,13.95,78.7
9/8/2025 6:06,13.95,78.72
9/8/2025 6:07,13.96,78.76
9/8/2025 6:08,13.93,78.8
9/8/2025 6:09,13.95,78.85
9/8/2025 6:10,13.96,78.86
9/8/2025 6:11,13.96,78.88
9/8/2025 6:12,13.93,78.9
9/8/2025 6:13,13.95,78.95
9/8/2025 6:14,13.92,78.97
9/8/2025 6:15,13.95,79
9/8/2025 6:16,13.93,79.04
9/8/2025 6:17,13.96,79.09
9/8/2025 6:18,13.95,79.11
9/8/2025 6:19,13.95,79.08
9/8/2025 6:20,13.92,79.09
9/8/2025 6:21,13.92,79.18
9/8/2025 6:22,13.95,79.2
9/8/2025 6:23,13.95,79.14
9/8/2025 6:24,13.95,79.11
9/8/2025 6:25,13.93,79.17
9/8/2025 6:26,13.98,79.18
9/8/2025 6:27,13.96,79.18
9/8/2025 6:28,13.93,79.18
9/8/2025 6:29,13.93,79.18
9/8/2025 6:30,13.95,79.18
9/8/2025 6:31,13.95,79.21
9/8/2025 6:32,13.96,79.25
9/8/2025 6:33,13.93,79.26
9/8/2025 6:34,13.93,79.27
9/8/2025 6:35,13.93,79.23
9/8/2025 6:36,13.95,79.24
9/8/2025 6:37,13.98,79.24
9/8/2025 6:38,13.96,79.19
9/8/2025 6:39,13.96,79.19
9/8/2025 6:40,13.96,79.17
9/8/2025 6:41,13.95,79.15
9/8/2025 6:42,13.98,79.15
9/8/2025 6:43,13.96,79.22
9/8/2025 6:44,13.96,79.18
9/8/2025 6:45,13.95,79.14
9/8/2025 6:46,13.98,79.12
9/8/2025 6:47,13.96,79.13
9/8/2025 6:48,13.95,79.15
9/8/2025 6:49,13.92,79.09
9/8/2025 6:50,13.95,79.11
9/8/2025 6:51,13.95,79.19
9/8/2025 6:52,13.93,79.19
9/8/2025 6:53,13.98,79.2
9/8/2025 6:54,13.93,79.19
9/8/2025 6:55,13.98,79.2
9/8/2025 6:56,13.96,79.17
9/8/2025 6:57,13.96,79.17
9/8/2025 6:58,13.96,79.18
9/8/2025 6:59,13.96,79.12
9/8/2025 7:00,13.93,79.13
9/8/2025 7:01,13.92,79.14
9/8/2025 7:02,13.95,79.15
9/8/2025 7:03,13.95,79.14
9/8/2025 7:04,13.96,79.18
9/8/2025 7:05,13.95,79.17
9/8/2025 7:06,13.96,79.2
9/8/2025 7:07,13.95,79.18
9/8/2025 7:08,13.95,79.19
9/8/2025 7:09,13.93,79.19
9/8/2025 7:10,13.95,79.25
9/8/2025 7:11,13.92,79.29
9/8/2025 7:12,13.93,79.34
9/8/2025 7:13,13.92,79.32
9/8/2025 7:14,13.93,79.36
9/8/2025 7:15,13.92,79.33
9/8/2025 7:16,13.9,79.33
9/8/2025 7:17,13.93,79.35
9/8/2025 7:18,13.92,79.38
9/8/2025 7:19,13.93,79.39
9/8/2025 7:20,13.93,79.36
9/8/2025 7:21,13.93,79.31
9/8/2025 7:22,13.93,79.31
9/8/2025 7:23,13.98,79.32
9/8/2025 7:24,13.95,79.33
9/8/2025 7:25,13.96,79.33
9/8/2025 7:26,13.98,79.33
9/8/2025 7:27,13.96,79.34
9/8/2025 7:28,13.96,79.39
9/8/2025 7:29,13.98,79.41
9/8/2025 7:30,13.98,79.4
9/8/2025 7:31,13.95,79.48
9/8/2025 7:32,13.95,79.48
9/8/2025 7:33,13.99,79.46
9/8/2025 7:34,13.95,79.49
9/8/2025 7:35,13.96,79.5
9/8/2025 7:36,13.96,79.55
9/8/2025 7:37,13.95,79.56
9/8/2025 7:38,13.98,79.57
9/8/2025 7:39,13.95,79.55
9/8/2025 7:40,13.96,79.56
9/8/2025 7:41,13.95,79.56
9/8/2025 7:42,13.95,79.59
9/8/2025 7:43,13.95,79.56
9/8/2025 7:44,13.93,79.58
9/8/2025 7:45,13.96,79.56
9/8/2025 7:46,13.93,79.62
9/8/2025 7:47,13.96,79.62
9/8/2025 7:48,13.96,79.6
9/8/2025 7:49,13.96,79.58
9/8/2025 7:50,13.93,79.61
9/8/2025 7:51,13.93,79.63
9/8/2025 7:52,13.92,79.67
9/8/2025 7:53,13.95,79.69
9/8/2025 7:54,13.96,79.76
9/8/2025 7:55,13.98,79.74
9/8/2025 7:56,13.96,79.73
9/8/2025 7:57,13.96,79.75
9/8/2025 7:58,13.93,79.79
9/8/2025 7:59,13.96,79.79
9/8/2025 8:00,13.95,79.78
9/8/2025 8:01,13.96,79.82
9/8/2025 8:02,13.95,79.82
9/8/2025 8:03,13.95,79.88
9/8/2025 8:04,13.96,79.89
9/8/2025 8:05,13.98,79.95
9/8/2025 8:06,13.99,79.92
9/8/2025 8:07,13.95,79.97
9/8/2025 8:08,13.96,79.96
9/8/2025 8:09,13.96,80.02
9/8/2025 8:10,13.96,80.08
9/8/2025 8:11,13.96,80.05
9/8/2025 8:12,13.95,80.08
9/8/2025 8:13,13.98,80.12
9/8/2025 8:14,13.93,80.08
9/8/2025 8:15,13.95,80.17
9/8/2025 8:16,13.95,80.21
9/8/2025 8:17,13.96,80.26
9/8/2025 8:18,13.98,80.27
9/8/2025 8:19,13.99,80.3
9/8/2025 8:20,13.98,80.27
9/8/2025 8:21,13.99,80.3
9/8/2025 8:22,13.96,80.35
9/8/2025 8:23,13.96,80.39
9/8/2025 8:24,13.99,80.42
9/8/2025 8:25,13.98,80.48
9/8/2025 8:26,13.99,80.5
9/8/2025 8:27,13.99,80.5
9/8/2025 8:28,13.96,80.53
9/8/2025 8:29,13.98,80.52
9/8/2025 8:30,13.98,80.55
9/8/2025 8:31,13.99,80.55
9/8/2025 8:32,13.96,80.54
9/8/2025 8:33,13.95,80.55
9/8/2025 8:34,13.95,80.57
9/8/2025 8:35,13.95,80.57
9/8/2025 8:36,13.95,80.59
9/8/2025 8:37,13.96,80.62
