DateTime,Temperature,Humidity%
9/8/2025 0:00,13.7925,81.54
9/8/2025 0:01,13.7925,81.655
9/8/2025 0:02,13.795,81.55
9/8/2025 0:03,13.835,81.5475
9/8/2025 0:04,13.8225,81.475
9/8/2025 0:05,13.82,81.3925
9/8/2025 0:06,13.8125,81.36
9/8/2025 0:07,13.8,81.335
9/8/2025 0:08,13.8175,81.3375
9/8/2025 0:09,13.795,81.3
9/8/2025 0:10,13.8025,81.265
9/8/2025 0:11,13.8,81.2125
9/8/2025 0:12,13.79,81.1525
9/8/2025 0:13,13.8125,81.3075
9/8/2025 0:14,13.8,81.285
9/8/2025 0:15,13.795,81.2375
9/8/2025 0:16,13.8025,81.195
9/8/2025 0:17,13.8025,81.3375
9/8/2025 0:18,13.785,81.27
9/8/2025 0:19,13.825,81.265
9/8/2025 0:20,13.7975,81.155
9/8/2025 0:21,13.815,81.3025
9/8/2025 0:22,13.8125,81.22
9/8/2025 0:23,13.8025,81.185
9/8/2025 0:24,13.795,81.2225
9/8/2025 0:25,13.815,81.22
9/8/2025 0:26,13.8125,81.19
9/8/2025 0:27,13.79,81.2025
9/8/2025 0:28,13.795,81.1775
9/8/2025 0:29,13.8,81.1175
9/8/2025 0:30,13.7925,81.12
9/8/2025 0:31,13.79,81.1025
9/8/2025 0:32,13.8,80.9775
9/8/2025 0:33,13.805,80.9375
9/8/2025 0:34,13.785,80.8725
9/8/2025 0:35,13.8,80.855
9/8/2025 0:36,13.7875,80.8025
9/8/2025 0:37,13.765,80.8
9/8/2025 0:38,13.8,80.8575
9/8/2025 0:39,13.825,80.85
9/8/2025 0:40,13.7975,80.7825
9/8/2025 0:41,13.7975,80.875
9/8/2025 0:42,13.8225,80.8175
9/8/2025 0:43,13.8025,80.825
9/8/2025 0:44,13.8225,80.84
9/8/2025 0:45,13.82,80.7625
9/8/2025 0:46,13.8225,80.7425
9/8/2025 0:47,13.8125,80.7
9/8/2025 0:48,13.8275,80.6725
9/8/2025 0:49,13.8,80.7525
9/8/2025 0:50,13.825,80.6675
9/8/2025 0:51,13.8375,80.8025
9/8/2025 0:52,13.8225,80.8325
9/8/2025 0:53,13.805,80.86
9/8/2025 0:54,13.8125,80.8325
9/8/2025 0:55,13.8425,80.7475
9/8/2025 0:56,13.82,80.745
9/8/2025 0:57,13.83,80.705
9/8/2025 0:58,13.8225,80.655
9/8/2025 0:59,13.84,80.6625
9/8/2025 1:00,13.84,80.7125
9/8/2025 1:01,13.8525,80.61
9/8/2025 1:02,13.8425,80.615
9/8/2025 1:03,13.8525,80.6625
9/8/2025 1:04,13.805,80.665
9/8/2025 1:05,13.815,80.6575
9/8/2025 1:06,13.805,80.6425
9/8/2025 1:07,13.8125,80.605
9/8/2025 1:08,13.8125,80.5875
9/8/2025 1:09,13.8225,80.595
9/8/2025 1:10,13.825,80.6
9/8/2025 1:11,13.805,80.5175
9/8/2025 1:12,13.8325,80.5275
9/8/2025 1:13,13.805,80.5125
9/8/2025 1:14,13.795,80.575
9/8/2025 1:15,13.8325,80.6225
9/8/2025 1:16,13.825,80.645
9/8/2025 1:17,13.815,80.72
9/8/2025 1:18,13.8,80.6925
9/8/2025 1:19,13.8025,80.6725
9/8/2025 1:20,13.815,80.655
9/8/2025 1:21,13.7925,80.6075
9/8/2025 1:22,13.785,80.72
9/8/2025 1:23,13.8025,80.6875
9/8/2025 1:24,13.785,80.66
9/8/2025 1:25,13.7775,80.715
9/8/2025 1:26,13.7625,80.7725
9/8/2025 1:27,13.78,80.7575
9/8/2025 1:28,13.7625,80.77
9/8/2025 1:29,13.795,81.0975
9/8/2025 1:30,13.8025,81.08
9/8/2025 1:31,13.8,81.005
9/8/2025 1:32,13.8125,81
9/8/2025 1:33,13.8375,80.9475
9/8/2025 1:34,13.8325,80.9175
9/8/2025 1:35,13.8225,80.8725
9/8/2025 1:36,13.835,80.89
9/8/2025 1:37,13.825,80.82
9/8/2025 1:38,13.8375,80.835
9/8/2025 1:39,13.825,80.735
9/8/2025 1:40,13.8525,80.75
9/8/2025 1:41,13.84,80.745
9/8/2025 1:42,13.8375,80.7875
9/8/2025 1:43,13.83,80.7475
9/8/2025 1:44,13.8475,80.7325
9/8/2025 1:45,13.8575,80.69
9/8/2025 1:46,13.855,80.655
9/8/2025 1:47,13.855,80.56
9/8/2025 1:48,13.8475,80.55
9/8/2025 1:49,13.8475,80.5075
9/8/2025 1:50,13.8625,80.4525
9/8/2025 1:51,13.8375,80.43
9/8/2025 1:52,13.855,80.4625
9/8/2025 1:53,13.8225,80.45
9/8/2025 1:54,13.8375,80.5125
9/8/2025 1:55,13.8,80.5275
9/8/2025 1:56,13.815,80.55
9/8/2025 1:57,13.8025,80.52
9/8/2025 1:58,13.775,80.5575
9/8/2025 1:59,13.7725,80.5825
9/8/2025 2:00,13.7825,80.63
9/8/2025 2:01,13.7775,80.6
9/8/2025 2:02,13.7675,80.55
9/8/2025 2:03,13.7775,80.5975
9/8/2025 2:04,13.775,80.4925
9/8/2025 2:05,13.7925,80.4875
9/8/2025 2:06,13.79,80.4875
9/8/2025 2:07,13.795,80.5025
9/8/2025 2:08,13.8225,80.365
9/8/2025 2:09,13.8125,80.37
9/8/2025 2:10,13.8075,80.4
9/8/2025 2:11,13.8,80.405
9/8/2025 2:12,13.8,80.445
9/8/2025 2:13,13.79,80.4
9/8/2025 2:14,13.79,80.4
9/8/2025 2:15,13.78,80.2775
9/8/2025 2:16,13.7775,80.33
9/8/2025 2:17,13.75,80.28
9/8/2025 2:18,13.775,80.4575
9/8/2025 2:19,13.765,80.3325
9/8/2025 2:20,13.7975,80.3375
9/8/2025 2:21,13.7925,80.3025
9/8/2025 2:22,13.775,80.29
9/8/2025 2:23,13.7875,80.3
9/8/2025 2:24,13.7625,80.26
9/8/2025 2:25,13.7775,80.1975
9/8/2025 2:26,13.785,80.2375
9/8/2025 2:27,13.7625,80.205
9/8/2025 2:28,13.79,80.51
9/8/2025 2:29,13.8,80.39
9/8/2025 2:30,13.7975,80.395
9/8/2025 2:31,13.805,80.4125
9/8/2025 2:32,13.8,80.55
9/8/2025 2:33,13.8125,80.4775
9/8/2025 2:34,13.8125,80.5
9/8/2025 2:35,13.8125,80.4775
9/8/2025 2:36,13.8075,80.4375
9/8/2025 2:37,13.825,80.405
9/8/2025 2:38,13.8325,80.4075
9/8/2025 2:39,13.84,80.3875
9/8/2025 2:40,13.8025,80.345
9/8/2025 2:41,13.83,80.4375
9/8/2025 2:42,13.8225,80.3525
9/8/2025 2:43,13.8525,80.4
9/8/2025 2:44,13.8425,80.2625
9/8/2025 2:45,13.8525,80.2825
9/8/2025 2:46,13.8375,80.24
9/8/2025 2:47,13.8375,80.1475
9/8/2025 2:48,13.8375,80.0975
9/8/2025 2:49,13.8225,80.145
9/8/2025 2:50,13.8075,80.0875
9/8/2025 2:51,13.8225,80.045
9/8/2025 2:52,13.8275,80.065
9/8/2025 2:53,13.8325,80.0925
9/8/2025 2:54,13.8375,79.9975
9/8/2025 2:55,13.795,80.06
9/8/2025 2:56,13.82,79.98
9/8/2025 2:57,13.8025,80.0425
9/8/2025 2:58,13.79,80.075
9/8/2025 2:59,13.82,80.04
9/8/2025 3:00,13.7925,80.0375
9/8/2025 3:01,13.8075,80.015
9/8/2025 3:02,13.78,79.995
9/8/2025 3:03,13.7825,79.9475
9/8/2025 3:04,13.795,80.0225
9/8/2025 3:05,13.7825,79.9825
9/8/2025 3:06,13.785,79.915
9/8/2025 3:07,13.785,79.905
9/8/2025 3:08,13.7675,79.9175
9/8/2025 3:09,13.7625,79.99
9/8/2025 3:10,13.7825,79.9725
9/8/2025 3:11,13.79,80.0225
9/8/2025 3:12,13.775,79.9225
9/8/2025 3:13,13.78,79.9525
9/8/2025 3:14,13.785,79.9
9/8/2025 3:15,13.7525,79.9175
9/8/2025 3:16,13.7875,80.07
9/8/2025 3:17,13.825,79.98
9/8/2025 3:18,13.8,79.8975
9/8/2025 3:19,13.8025,79.8275
9/8/2025 3:20,13.82,79.805
9/8/2025 3:21,13.7925,79.77
9/8/2025 3:22,13.8,79.8025
9/8/2025 3:23,13.8075,79.825
9/8/2025 3:24,13.775,79.81
9/8/2025 3:25,13.7775,79.8275
9/8/2025 3:26,13.785,79.8675
9/8/2025 3:27,13.775,79.8625
9/8/2025 3:28,13.795,79.745
9/8/2025 3:29,13.79,79.845
9/8/2025 3:30,13.7825,79.8275
9/8/2025 3:31,13.79,79.755
9/8/2025 3:32,13.8,79.735
9/8/2025 3:33,13.785,79.77
9/8/2025 3:34,13.775,79.65
9/8/2025 3:35,13.7675,79.775
9/8/2025 3:36,13.8025,79.7575
9/8/2025 3:37,13.7975,79.5525
9/8/2025 3:38,13.785,79.655
9/8/2025 3:39,13.7925,79.58
9/8/2025 3:40,13.7925,79.57
9/8/2025 3:41,13.7825,79.59
9/8/2025 3:42,13.79,79.5275
9/8/2025 3:43,13.7925,79.5075
9/8/2025 3:44,13.8,79.4475
9/8/2025 3:45,13.8075,79.3975
9/8/2025 3:46,13.79,79.4175
9/8/2025 3:47,13.8,79.32
9/8/2025 3:48,13.785,79.415
9/8/2025 3:49,13.8,79.335
9/8/2025 3:50,13.825,79.28
9/8/2025 3:51,13.785,79.225
9/8/2025 3:52,13.8,79.215
9/8/2025 3:53,13.795,79.29
9/8/2025 3:54,13.785,79.2875
9/8/2025 3:55,13.8,79.2225
9/8/2025 3:56,13.7925,79.3825
9/8/2025 3:57,13.7925,79.305
9/8/2025 3:58,13.79,79.215
9/8/2025 3:59,13.7925,79.3025
9/8/2025 4:00,13.825,79.32
9/8/2025 4:01,13.82,79.265
9/8/2025 4:02,13.8,79.2325
9/8/2025 4:03,13.815,79.2125
9/8/2025 4:04,13.8225,79.185
9/8/2025 4:05,13.8075,79.25
9/8/2025 4:06,13.79,79.3575
9/8/2025 4:07,13.8,79.485
9/8/2025 4:08,13.805,79.3525
9/8/2025 4:09,13.8325,79.2925
9/8/2025 4:10,13.835,79.2675
9/8/2025 4:11,13.8425,79.22
9/8/2025 4:12,13.8375,79.25
9/8/2025 4:13,13.8325,79.2525
9/8/2025 4:14,13.8325,79.23
9/8/2025 4:15,13.8475,79.21
9/8/2025 4:16,13.815,79.1275
9/8/2025 4:17,13.8025,79.125
9/8/2025 4:18,13.8175,79.1425
9/8/2025 4:19,13.815,79.175
9/8/2025 4:20,13.7925,79.115
9/8/2025 4:21,13.7925,79.1925
9/8/2025 4:22,13.8225,79.2275
9/8/2025 4:23,13.7875,79.215
9/8/2025 4:24,13.795,79.295
9/8/2025 4:25,13.8025,79.265
9/8/2025 4:26,13.805,79.2125
9/8/2025 4:27,13.79,79.205
9/8/2025 4:28,13.785,79.1675
9/8/2025 4:29,13.8175,79.18
9/8/2025 4:30,13.7925,79.18
9/8/2025 4:31,13.805,79.1725
9/8/2025 4:32,13.805,79.1825
9/8/2025 4:33,13.8125,79.22
9/8/2025 4:34,13.8,79.215
9/8/2025 4:35,13.805,79.1475
9/8/2025 4:36,13.835,79.135
9/8/2025 4:37,13.84,79.1175
9/8/2025 4:38,13.8,79.195
9/8/2025 4:39,13.835,79.1025
9/8/2025 4:40,13.83,79.1275
9/8/2025 4:41,13.835,79.015
9/8/2025 4:42,13.8175,78.9975
9/8/2025 4:43,13.8025,78.95
9/8/2025 4:44,13.8225,78.9825
9/8/2025 4:45,13.8025,78.9925
9/8/2025 4:46,13.79,78.9
9/8/2025 4:47,13.8,79.0225
9/8/2025 4:48,13.805,79.03
