DateTime,Temperature
9/29/2025 0:00,13.86
9/29/2025 0:01,13.86
9/29/2025 0:02,13.88
9/29/2025 0:03,13.86
9/29/2025 0:04,13.88
9/29/2025 0:05,13.86
9/29/2025 0:06,13.88
9/29/2025 0:07,13.88
9/29/2025 0:08,13.88
9/29/2025 0:09,13.88
9/29/2025 0:10,13.88
9/29/2025 0:11,13.89
9/29/2025 0:12,13.86
9/29/2025 0:13,13.88
9/29/2025 0:14,13.88
9/29/2025 0:15,13.89
9/29/2025 0:16,13.86
9/29/2025 0:17,13.89
9/29/2025 0:18,13.88
9/29/2025 0:19,13.88
9/29/2025 0:20,13.86
9/29/2025 0:21,13.88
9/29/2025 0:22,13.88
9/29/2025 0:23,13.89
9/29/2025 0:24,13.88
9/29/2025 0:25,13.88
9/29/2025 0:26,13.89
9/29/2025 0:27,13.89
9/29/2025 0:28,13.89
9/29/2025 0:29,13.85
9/29/2025 0:30,13.86
9/29/2025 0:31,13.86
9/29/2025 0:32,13.88
9/29/2025 0:33,13.88
9/29/2025 0:34,13.9
9/29/2025 0:35,13.88
9/29/2025 0:36,13.85
9/29/2025 0:37,13.88
9/29/2025 0:38,13.86
9/29/2025 0:39,13.88
9/29/2025 0:40,13.9
9/29/2025 0:41,13.88
9/29/2025 0:42,13.89
9/29/2025 0:43,13.88
9/29/2025 0:44,13.89
9/29/2025 0:45,13.85
9/29/2025 0:46,13.85
9/29/2025 0:47,13.88
9/29/2025 0:48,13.85
9/29/2025 0:49,13.86
9/29/2025 0:50,13.85
9/29/2025 0:51,13.88
9/29/2025 0:52,13.88
9/29/2025 0:53,13.88
9/29/2025 0:54,13.88
9/29/2025 0:55,13.85
9/29/2025 0:56,13.85
9/29/2025 0:57,13.89
9/29/2025 0:58,13.88
9/29/2025 0:59,13.89
9/29/2025 1:00,13.89
9/29/2025 1:01,13.86
9/29/2025 1:02,13.85
9/29/2025 1:03,13.86
9/29/2025 1:04,13.86
9/29/2025 1:05,13.85
9/29/2025 1:06,13.88
9/29/2025 1:07,13.88
9/29/2025 1:08,13.83
9/29/2025 1:09,13.88
9/29/2025 1:10,13.86
9/29/2025 1:11,13.86
9/29/2025 1:12,13.88
9/29/2025 1:13,13.86
9/29/2025 1:14,13.86
9/29/2025 1:15,13.85
9/29/2025 1:16,13.85
9/29/2025 1:17,13.89
9/29/2025 1:18,13.86
9/29/2025 1:19,13.86
9/29/2025 1:20,13.86
9/29/2025 1:21,13.88
9/29/2025 1:22,13.88
9/29/2025 1:23,13.88
9/29/2025 1:24,13.89
9/29/2025 1:25,13.88
9/29/2025 1:26,13.88
9/29/2025 1:27,13.83
9/29/2025 1:28,13.86
9/29/2025 1:29,13.85
9/29/2025 1:30,13.89
9/29/2025 1:31,13.85
9/29/2025 1:32,13.86
9/29/2025 1:33,13.88
9/29/2025 1:34,13.89
9/29/2025 1:35,13.88
9/29/2025 1:36,13.85
9/29/2025 1:37,13.86
9/29/2025 1:38,13.86
9/29/2025 1:39,13.89
9/29/2025 1:40,13.88
9/29/2025 1:41,13.86
9/29/2025 1:42,13.86
9/29/2025 1:43,13.88
9/29/2025 1:44,13.86
9/29/2025 1:45,13.86
9/29/2025 1:46,13.85
9/29/2025 1:47,13.86
9/29/2025 1:48,13.88
9/29/2025 1:49,13.85
9/29/2025 1:50,13.89
9/29/2025 1:51,13.89
9/29/2025 1:52,13.85
9/29/2025 1:53,13.89
9/29/2025 1:54,13.88
9/29/2025 1:55,13.88
9/29/2025 1:56,13.85
9/29/2025 1:57,13.85
9/29/2025 1:58,13.85
9/29/2025 1:59,13.88
9/29/2025 2:00,13.86
9/29/2025 2:01,13.86
9/29/2025 2:02,13.86
9/29/2025 2:03,13.88
9/29/2025 2:04,13.88
9/29/2025 2:05,13.88
9/29/2025 2:06,13.88
9/29/2025 2:07,13.86
9/29/2025 2:08,13.83
9/29/2025 2:09,13.85
9/29/2025 2:10,13.86
9/29/2025 2:11,13.86
9/29/2025 2:12,13.89
9/29/2025 2:13,13.88
9/29/2025 2:14,13.88
9/29/2025 2:15,13.85
9/29/2025 2:16,13.85
9/29/2025 2:17,13.88
9/29/2025 2:18,13.88
9/29/2025 2:19,13.9
9/29/2025 2:20,13.89
9/29/2025 2:21,13.89
9/29/2025 2:22,13.88
9/29/2025 2:23,13.86
9/29/2025 2:24,13.89
9/29/2025 2:25,13.88
9/29/2025 2:26,13.89
9/29/2025 2:27,13.85
9/29/2025 2:28,13.85
9/29/2025 2:29,13.83
9/29/2025 2:30,13.88
9/29/2025 2:31,13.86
9/29/2025 2:32,13.85
9/29/2025 2:33,13.86
9/29/2025 2:34,13.85
9/29/2025 2:35,13.88
9/29/2025 2:36,13.86
9/29/2025 2:37,13.86
9/29/2025 2:38,13.9
9/29/2025 2:39,13.89
9/29/2025 2:40,13.86
9/29/2025 2:41,13.89
9/29/2025 2:42,13.85
9/29/2025 2:43,13.85
9/29/2025 2:44,13.86
9/29/2025 2:45,13.85
9/29/2025 2:46,13.86
9/29/2025 2:47,13.86
9/29/2025 2:48,13.88
9/29/2025 2:49,13.88
9/29/2025 2:50,13.82
9/29/2025 2:51,13.83
9/29/2025 2:52,13.86
9/29/2025 2:53,13.85
9/29/2025 2:54,13.86
9/29/2025 2:55,13.86
9/29/2025 2:56,13.86
9/29/2025 2:57,13.85
9/29/2025 2:58,13.86
9/29/2025 2:59,13.88
9/29/2025 3:00,13.86
9/29/2025 3:01,13.86
9/29/2025 3:02,13.85
9/29/2025 3:03,13.85
9/29/2025 3:04,13.85
9/29/2025 3:05,13.85
9/29/2025 3:06,13.85
9/29/2025 3:07,13.85
9/29/2025 3:08,13.85
9/29/2025 3:09,13.85
9/29/2025 3:10,13.85
9/29/2025 3:11,13.85
9/29/2025 3:12,13.86
9/29/2025 3:13,13.85
9/29/2025 3:14,13.85
9/29/2025 3:15,13.82
9/29/2025 3:16,13.86
9/29/2025 3:17,13.86
9/29/2025 3:18,13.88
9/29/2025 3:19,13.85
9/29/2025 3:20,13.85
9/29/2025 3:21,13.88
9/29/2025 3:22,13.83
9/29/2025 3:23,13.85
9/29/2025 3:24,13.86
9/29/2025 3:25,13.86
9/29/2025 3:26,13.88
9/29/2025 3:27,13.86
9/29/2025 3:28,13.85
9/29/2025 3:29,13.85
9/29/2025 3:30,13.82
