DateTime,Temperature,Humidity%
9/4/2025 0:00,13.21,83.8125
9/4/2025 0:01,13.2375,83.9025
9/4/2025 0:02,13.2125,83.4525
9/4/2025 0:03,13.21,84.09
9/4/2025 0:04,13.2075,84.1475
9/4/2025 0:05,13.215,83.8425
9/4/2025 0:06,13.1925,83.9525
9/4/2025 0:07,13.2175,84.1775
9/4/2025 0:08,13.2175,84.16
9/4/2025 0:09,13.225,83.9175
9/4/2025 0:10,13.22,84.1475
9/4/2025 0:11,13.2125,84.2725
9/4/2025 0:12,13.24,83.8175
9/4/2025 0:13,13.2175,83.995
9/4/2025 0:14,13.2075,83.97
9/4/2025 0:15,13.2125,83.7025
9/4/2025 0:16,13.205,84.4325
9/4/2025 0:17,13.22,84.185
9/4/2025 0:18,13.1975,84.0175
9/4/2025 0:19,13.21,84.1475
9/4/2025 0:20,13.2,84.3
9/4/2025 0:21,13.21,84.25
9/4/2025 0:22,13.1925,83.9375
9/4/2025 0:23,13.22,84.175
9/4/2025 0:24,13.2025,84.325
9/4/2025 0:25,13.21,84.1775
9/4/2025 0:26,13.23,84.39
9/4/2025 0:27,13.2175,84.0625
9/4/2025 0:28,13.23,83.9575
9/4/2025 0:29,13.2175,84.3975
9/4/2025 0:30,13.205,84.11
9/4/2025 0:31,13.2075,83.975
9/4/2025 0:32,13.23,84.2025
9/4/2025 0:33,13.2175,84.2675
9/4/2025 0:34,13.225,83.865
9/4/2025 0:35,13.2175,83.995
9/4/2025 0:36,13.22,83.755
9/4/2025 0:37,13.205,84.195
9/4/2025 0:38,13.2125,84.4975
9/4/2025 0:39,13.2275,84.1725
9/4/2025 0:40,13.2425,84.1025
9/4/2025 0:41,13.22,83.77
9/4/2025 0:42,13.2075,83.9375
9/4/2025 0:43,13.22,84.47
9/4/2025 0:44,13.225,84.25
9/4/2025 0:45,13.22,84.23
9/4/2025 0:46,13.245,84.285
9/4/2025 0:47,13.235,84.08
9/4/2025 0:48,13.23,84.3225
9/4/2025 0:49,13.245,84.045
9/4/2025 0:50,13.2375,84.1725
9/4/2025 0:51,13.225,84.5325
9/4/2025 0:52,13.25,84.315
9/4/2025 0:53,13.24,84.44
9/4/2025 0:54,13.245,83.9625
9/4/2025 0:55,13.235,84.16
9/4/2025 0:56,13.2375,83.8375
9/4/2025 0:57,13.2375,84.365
9/4/2025 0:58,13.25,84.115
9/4/2025 0:59,13.2375,84.26
9/4/2025 1:00,13.2575,84.2025
9/4/2025 1:01,13.2525,84.33
9/4/2025 1:02,13.24,84.1025
9/4/2025 1:03,13.2325,84.17
9/4/2025 1:04,13.25,84.1525
9/4/2025 1:05,13.2475,84.345
9/4/2025 1:06,13.235,84.09
9/4/2025 1:07,13.2175,83.8325
9/4/2025 1:08,13.26,84.0575
9/4/2025 1:09,13.2175,83.7675
9/4/2025 1:10,13.2425,84.1325
9/4/2025 1:11,13.25,84.1625
9/4/2025 1:12,13.235,84.0375
9/4/2025 1:13,13.235,84.2975
9/4/2025 1:14,13.24,84.6625
9/4/2025 1:15,13.245,84.17
9/4/2025 1:16,13.2475,84.4125
9/4/2025 1:17,13.2525,84.0075
9/4/2025 1:18,13.24,83.945
9/4/2025 1:19,13.2475,84.1575
9/4/2025 1:20,13.2325,84.095
9/4/2025 1:21,13.27,83.8975
9/4/2025 1:22,13.245,84.12
9/4/2025 1:23,13.2425,84.12
9/4/2025 1:24,13.225,84.24
9/4/2025 1:25,13.2275,84.3225
9/4/2025 1:26,13.24,84.1275
9/4/2025 1:27,13.23,83.9625
9/4/2025 1:28,13.24,84.5025
9/4/2025 1:29,13.25,84.055
9/4/2025 1:30,13.2475,84.275
9/4/2025 1:31,13.2175,84.2525
9/4/2025 1:32,13.2175,84.0725
9/4/2025 1:33,13.2075,84.2075
9/4/2025 1:34,13.23,84.0825
9/4/2025 1:35,13.2175,84.365
9/4/2025 1:36,13.2425,84.0875
9/4/2025 1:37,13.2375,84.3125
9/4/2025 1:38,13.235,84.4325
9/4/2025 1:39,13.2325,84.34
9/4/2025 1:40,13.2475,84.51
9/4/2025 1:41,13.2575,84.5925
9/4/2025 1:42,13.245,84.4425
9/4/2025 1:43,13.2525,84.235
9/4/2025 1:44,13.245,84.46
9/4/2025 1:45,13.315,84.0875
9/4/2025 1:46,13.2975,84.0175
9/4/2025 1:47,13.2775,84.33
9/4/2025 1:48,13.2725,84.045
9/4/2025 1:49,13.28,84.1
9/4/2025 1:50,13.2725,84.42
9/4/2025 1:51,13.2825,84.015
9/4/2025 1:52,13.2775,84.395
9/4/2025 1:53,13.245,84.115
9/4/2025 1:54,13.26,84.2175
9/4/2025 1:55,13.2325,83.8975
9/4/2025 1:56,13.2475,84.025
9/4/2025 1:57,13.235,84.2075
9/4/2025 1:58,13.2325,84.0175
9/4/2025 1:59,13.2475,84.34
9/4/2025 2:00,13.2525,84.1725
9/4/2025 2:01,13.255,84.4375
9/4/2025 2:02,13.2575,84.185
9/4/2025 2:03,13.235,83.765
9/4/2025 2:04,13.2575,84.385
9/4/2025 2:05,13.25,84.035
9/4/2025 2:06,13.255,84.14
9/4/2025 2:07,13.245,84.0475
9/4/2025 2:08,13.255,83.9625
9/4/2025 2:09,13.2375,84.365
9/4/2025 2:10,13.235,83.9875
9/4/2025 2:11,13.23,84.1225
9/4/2025 2:12,13.235,84.2225
9/4/2025 2:13,13.235,84.4875
9/4/2025 2:14,13.235,84.0325
9/4/2025 2:15,13.2275,84.4925
9/4/2025 2:16,13.2475,84.09
9/4/2025 2:17,13.245,84.4125
9/4/2025 2:18,13.2275,84.19
9/4/2025 2:19,13.215,84.0975
9/4/2025 2:20,13.2475,84.0525
9/4/2025 2:21,13.235,84.2125
9/4/2025 2:22,13.2275,83.9525
9/4/2025 2:23,13.2125,84.065
9/4/2025 2:24,13.2375,84.2775
9/4/2025 2:25,13.2175,84.01
9/4/2025 2:26,13.2175,84.12
9/4/2025 2:27,13.2075,83.97
9/4/2025 2:28,13.1975,84.2825
9/4/2025 2:29,13.2325,84.09
9/4/2025 2:30,13.2175,84.355
9/4/2025 2:31,13.225,84.4575
9/4/2025 2:32,13.245,84.4125
9/4/2025 2:33,13.23,84.15
9/4/2025 2:34,13.235,84.015
9/4/2025 2:35,13.2375,84.12
9/4/2025 2:36,13.2375,84.6375
9/4/2025 2:37,13.225,84.3575
9/4/2025 2:38,13.2325,84.3575
9/4/2025 2:39,13.2275,84.4025
9/4/2025 2:40,13.2475,84.42
9/4/2025 2:41,13.235,84.69
9/4/2025 2:42,13.2375,84.3275
9/4/2025 2:43,13.245,84.4775
9/4/2025 2:44,13.2375,84.2075
9/4/2025 2:45,13.225,84.09
9/4/2025 2:46,13.2175,84.245
9/4/2025 2:47,13.235,84.0575
9/4/2025 2:48,13.245,84.1625
9/4/2025 2:49,13.2475,83.97
9/4/2025 2:50,13.23,83.87
9/4/2025 2:51,13.225,84.075
9/4/2025 2:52,13.24,84.0425
9/4/2025 2:53,13.24,84.285
9/4/2025 2:54,13.2125,83.945
9/4/2025 2:55,13.2375,84.3425
9/4/2025 2:56,13.2425,84.1475
9/4/2025 2:57,13.2175,84.33
9/4/2025 2:58,13.2275,84.1975
9/4/2025 2:59,13.2375,84.065
9/4/2025 3:00,13.2325,84.41
9/4/2025 3:01,13.245,84.145
9/4/2025 3:02,13.2475,84.19
9/4/2025 3:03,13.2075,84.4075
9/4/2025 3:04,13.2425,84.5025
9/4/2025 3:05,13.235,84.155
9/4/2025 3:06,13.255,84.26
9/4/2025 3:07,13.235,84.0825
9/4/2025 3:08,13.23,84.21
