DateTime,Temperature,Humidity%
9/29/2025 0:00,13.895,80.7025
9/29/2025 0:01,13.915,80.6575
9/29/2025 0:02,13.9075,80.5
9/29/2025 0:03,13.915,80.42
9/29/2025 0:04,13.8975,80.485
9/29/2025 0:05,13.91,80.43
9/29/2025 0:06,13.9075,80.3075
9/29/2025 0:07,13.8925,80.4025
9/29/2025 0:08,13.8975,80.3375
9/29/2025 0:09,13.9025,80.27
9/29/2025 0:10,13.89,80.4575
9/29/2025 0:11,13.9175,80.27
9/29/2025 0:12,13.94,80.345
9/29/2025 0:13,13.9175,80.3175
9/29/2025 0:14,13.9125,80.3475
9/29/2025 0:15,13.9125,80.4075
9/29/2025 0:16,13.9,80.3225
9/29/2025 0:17,13.92,80.5425
9/29/2025 0:18,13.9025,80.445
9/29/2025 0:19,13.905,80.595
9/29/2025 0:20,13.91,80.415
9/29/2025 0:21,13.915,80.545
9/29/2025 0:22,13.9025,80.445
9/29/2025 0:23,13.905,80.67
9/29/2025 0:24,13.8925,80.705
9/29/2025 0:25,13.905,80.63
9/29/2025 0:26,13.9025,80.62
9/29/2025 0:27,13.9125,80.715
9/29/2025 0:28,13.9125,80.665
9/29/2025 0:29,13.9125,80.5575
9/29/2025 0:30,13.89,80.6075
9/29/2025 0:31,13.9025,80.575
9/29/2025 0:32,13.9075,80.6525
9/29/2025 0:33,13.9025,80.505
9/29/2025 0:34,13.9075,80.695
9/29/2025 0:35,13.9225,80.5575
9/29/2025 0:36,13.91,80.625
9/29/2025 0:37,13.895,80.505
9/29/2025 0:38,13.8925,80.57
9/29/2025 0:39,13.905,80.6625
9/29/2025 0:40,13.92,80.575
9/29/2025 0:41,13.91,80.5375
9/29/2025 0:42,13.9125,80.7675
9/29/2025 0:43,13.925,80.5175
9/29/2025 0:44,13.93,80.6425
9/29/2025 0:45,13.915,80.4225
9/29/2025 0:46,13.88,80.545
9/29/2025 0:47,13.8975,80.6725
9/29/2025 0:48,13.8975,80.6225
9/29/2025 0:49,13.9025,80.695
9/29/2025 0:50,13.89,80.77
9/29/2025 0:51,13.88,80.5575
9/29/2025 0:52,13.8925,80.6975
9/29/2025 0:53,13.9025,80.5175
9/29/2025 0:54,13.8925,80.5625
9/29/2025 0:55,13.9225,80.6175
9/29/2025 0:56,13.91,80.4425
9/29/2025 0:57,13.92,80.5625
9/29/2025 0:58,13.9025,80.5325
9/29/2025 0:59,13.9,80.4775
9/29/2025 1:00,13.905,80.61
9/29/2025 1:01,13.9325,80.4875
9/29/2025 1:02,13.9025,80.4775
9/29/2025 1:03,13.8825,80.535
9/29/2025 1:04,13.9125,80.4575
9/29/2025 1:05,13.895,80.4225
9/29/2025 1:06,13.9075,80.37
9/29/2025 1:07,13.885,80.51
9/29/2025 1:08,13.9125,80.425
9/29/2025 1:09,13.885,80.5825
9/29/2025 1:10,13.9,80.5875
9/29/2025 1:11,13.9025,80.5625
9/29/2025 1:12,13.9025,80.775
9/29/2025 1:13,13.8925,80.695
9/29/2025 1:14,13.9125,80.6675
9/29/2025 1:15,13.9175,80.785
9/29/2025 1:16,13.895,80.695
9/29/2025 1:17,13.905,80.605
9/29/2025 1:18,13.8975,80.85
9/29/2025 1:19,13.9,80.86
9/29/2025 1:20,13.905,80.6975
9/29/2025 1:21,13.89,80.8375
9/29/2025 1:22,13.9075,80.775
9/29/2025 1:23,13.905,80.8575
9/29/2025 1:24,13.9125,80.8675
9/29/2025 1:25,13.905,80.815
9/29/2025 1:26,13.9125,80.67
9/29/2025 1:27,13.8925,80.7675
9/29/2025 1:28,13.93,80.5675
9/29/2025 1:29,13.8925,80.5275
9/29/2025 1:30,13.89,80.6175
9/29/2025 1:31,13.9025,80.445
9/29/2025 1:32,13.9025,80.525
9/29/2025 1:33,13.885,80.5575
9/29/2025 1:34,13.9025,80.5
9/29/2025 1:35,13.93,80.3675
9/29/2025 1:36,13.915,80.22
9/29/2025 1:37,13.895,80.46
9/29/2025 1:38,13.9125,80.275
9/29/2025 1:39,13.9,80.36
9/29/2025 1:40,13.89,80.3175
9/29/2025 1:41,13.89,80.355
9/29/2025 1:42,13.885,80.505
9/29/2025 1:43,13.905,80.23
9/29/2025 1:44,13.9025,80.4675
9/29/2025 1:45,13.89,80.3175
9/29/2025 1:46,13.9125,80.2375
9/29/2025 1:47,13.9075,80.3175
9/29/2025 1:48,13.9025,80.2575
9/29/2025 1:49,13.875,80.4125
9/29/2025 1:50,13.89,80.5325
9/29/2025 1:51,13.9125,80.4525
9/29/2025 1:52,13.9025,80.4925
9/29/2025 1:53,13.9075,80.405
9/29/2025 1:54,13.885,80.575
9/29/2025 1:55,13.885,80.5675
9/29/2025 1:56,13.91,80.455
9/29/2025 1:57,13.915,80.3475
9/29/2025 1:58,13.88,80.5075
9/29/2025 1:59,13.8825,80.535
9/29/2025 2:00,13.895,80.615
9/29/2025 2:01,13.89,80.6225
9/29/2025 2:02,13.9025,80.56
9/29/2025 2:03,13.905,80.595
9/29/2025 2:04,13.9075,80.4975
9/29/2025 2:05,13.915,80.4825
9/29/2025 2:06,13.9225,80.7525
9/29/2025 2:07,13.9225,80.675
9/29/2025 2:08,13.9025,80.6125
9/29/2025 2:09,13.9225,80.52
9/29/2025 2:10,13.91,80.535
9/29/2025 2:11,13.875,80.6425
9/29/2025 2:12,13.875,80.6475
9/29/2025 2:13,13.885,80.7725
9/29/2025 2:14,13.885,80.585
9/29/2025 2:15,13.885,80.735
9/29/2025 2:16,13.89,80.665
9/29/2025 2:17,13.89,80.685
9/29/2025 2:18,13.885,80.8325
9/29/2025 2:19,13.905,80.865
9/29/2025 2:20,13.905,80.97
9/29/2025 2:21,13.905,80.9125
9/29/2025 2:22,13.9225,80.91
9/29/2025 2:23,13.925,80.9375
9/29/2025 2:24,13.9075,81.115
9/29/2025 2:25,13.905,80.92
9/29/2025 2:26,13.9125,80.9375
9/29/2025 2:27,13.9075,81.0975
9/29/2025 2:28,13.9225,80.9775
9/29/2025 2:29,13.9175,80.8575
9/29/2025 2:30,13.895,81.085
9/29/2025 2:31,13.8975,80.9175
9/29/2025 2:32,13.9175,80.8875
9/29/2025 2:33,13.88,81.01
9/29/2025 2:34,13.885,80.975
9/29/2025 2:35,13.9025,81.155
9/29/2025 2:36,13.915,80.975
9/29/2025 2:37,13.905,81.0925
9/29/2025 2:38,13.9025,80.8875
9/29/2025 2:39,13.91,80.825
9/29/2025 2:40,13.9,80.9475
9/29/2025 2:41,13.915,80.9025
9/29/2025 2:42,13.935,80.78
9/29/2025 2:43,13.905,80.76
9/29/2025 2:44,13.9075,80.66
9/29/2025 2:45,13.9,80.8525
9/29/2025 2:46,13.885,80.8225
9/29/2025 2:47,13.875,80.97
9/29/2025 2:48,13.8975,80.875
9/29/2025 2:49,13.885,80.8775
9/29/2025 2:50,13.895,81.0575
9/29/2025 2:51,13.885,80.9825
9/29/2025 2:52,13.885,80.935
9/29/2025 2:53,13.86,80.9225
9/29/2025 2:54,13.87,80.945
9/29/2025 2:55,13.86,80.9275
9/29/2025 2:56,13.8675,81.1225
9/29/2025 2:57,13.8825,80.9125
9/29/2025 2:58,13.87,81.015
9/29/2025 2:59,13.8675,80.8775
9/29/2025 3:00,13.8825,80.75
9/29/2025 3:01,13.895,81.0775
9/29/2025 3:02,13.8925,80.9375
9/29/2025 3:03,13.895,80.905
9/29/2025 3:04,13.9075,80.9
9/29/2025 3:05,13.8825,80.91
9/29/2025 3:06,13.86,81.01
9/29/2025 3:07,13.8475,81.015
9/29/2025 3:08,13.875,81.1625
9/29/2025 3:09,13.875,81.0725
9/29/2025 3:10,13.8825,80.9375
9/29/2025 3:11,13.875,81.11
9/29/2025 3:12,13.8975,80.975
9/29/2025 3:13,13.87,81.115
9/29/2025 3:14,13.875,80.9925
9/29/2025 3:15,13.865,80.89
9/29/2025 3:16,13.8825,81.14
9/29/2025 3:17,13.8625,81.165
9/29/2025 3:18,13.875,81.12
9/29/2025 3:19,13.89,81.0175
9/29/2025 3:20,13.89,81.06
9/29/2025 3:21,13.8775,81.0775
9/29/2025 3:22,13.88,81.0625
9/29/2025 3:23,13.89,81.0425
9/29/2025 3:24,13.885,81.15
9/29/2025 3:25,13.905,81.14
9/29/2025 3:26,13.885,81.09
9/29/2025 3:27,13.9125,80.9725
9/29/2025 3:28,13.9025,80.97
9/29/2025 3:29,13.9025,80.97
9/29/2025 3:30,13.915,81.0175
9/29/2025 3:31,13.88,80.9525
9/29/2025 3:32,13.8925,81.0675
9/29/2025 3:33,13.875,81.025
9/29/2025 3:34,13.855,81.0625
9/29/2025 3:35,13.86,81.23
9/29/2025 3:36,13.8775,81.185
9/29/2025 3:37,13.8675,81.1325
9/29/2025 3:38,13.865,81.3475
9/29/2025 3:39,13.8825,81.2575
9/29/2025 3:40,13.8725,81.32
9/29/2025 3:41,13.8775,81.325
9/29/2025 3:42,13.88,81.235
9/29/2025 3:43,13.89,81.2925
9/29/2025 3:44,13.8925,81.2475
9/29/2025 3:45,13.9,81.3475
9/29/2025 3:46,13.88,81.18
9/29/2025 3:47,13.8975,81.1425
9/29/2025 3:48,13.86,81.27
9/29/2025 3:49,13.86,81.1375
9/29/2025 3:50,13.89,81.1575
9/29/2025 3:51,13.875,81.17
9/29/2025 3:52,13.8475,81.1625
9/29/2025 3:53,13.855,81.305
9/29/2025 3:54,13.885,81.2175
9/29/2025 3:55,13.885,81.215
9/29/2025 3:56,13.8775,81.2575
9/29/2025 3:57,13.905,81.2025
9/29/2025 3:58,13.9025,81.2275
9/29/2025 3:59,13.8775,81.195
9/29/2025 4:00,13.8775,81.135
9/29/2025 4:01,13.8775,81.2
9/29/2025 4:02,13.885,81.1425
9/29/2025 4:03,13.8775,81.105
9/29/2025 4:04,13.885,81.2275
9/29/2025 4:05,13.895,81.17
9/29/2025 4:06,13.885,81.1625
9/29/2025 4:07,13.8975,81.1375
9/29/2025 4:08,13.9225,81.185
9/29/2025 4:09,13.9175,81.14
9/29/2025 4:10,13.9375,81.125
9/29/2025 4:11,13.9025,81.1725
9/29/2025 4:12,13.9025,81.235
9/29/2025 4:13,13.88,81.2825
9/29/2025 4:14,13.8975,81.29
9/29/2025 4:15,13.88,81.2575
9/29/2025 4:16,13.8775,81.225
9/29/2025 4:17,13.8725,81.37
9/29/2025 4:18,13.885,81.285
9/29/2025 4:19,13.8675,81.2425
9/29/2025 4:20,13.8775,81.4025
9/29/2025 4:21,13.8725,81.3075
9/29/2025 4:22,13.875,81.42
9/29/2025 4:23,13.8725,81.3925
9/29/2025 4:24,13.875,81.515
9/29/2025 4:25,13.895,81.48
9/29/2025 4:26,13.9025,81.3975
9/29/2025 4:27,13.885,81.3425
9/29/2025 4:28,13.88,81.42
9/29/2025 4:29,13.8975,81.425
9/29/2025 4:30,13.8825,81.2725
9/29/2025 4:31,13.8975,81.45
9/29/2025 4:32,13.8925,81.325
9/29/2025 4:33,13.875,81.5475
9/29/2025 4:34,13.8975,81.455
9/29/2025 4:35,13.88,81.46
9/29/2025 4:36,13.9,81.4675
9/29/2025 4:37,13.905,81.5325
9/29/2025 4:38,13.885,81.485
9/29/2025 4:39,13.89,81.425
9/29/2025 4:40,13.8825,81.4875
9/29/2025 4:41,13.8825,81.4525
9/29/2025 4:42,13.88,81.415
9/29/2025 4:43,13.905,81.4825
9/29/2025 4:44,13.885,81.4225
9/29/2025 4:45,13.8825,81.3975
9/29/2025 4:46,13.885,81.4075
9/29/2025 4:47,13.875,81.265
9/29/2025 4:48,13.885,81.31
9/29/2025 4:49,13.8975,81.3575
9/29/2025 4:50,13.8825,81.33
9/29/2025 4:51,13.9025,81.3
9/29/2025 4:52,13.8925,81.5075
9/29/2025 4:53,13.8925,81.515
9/29/2025 4:54,13.8925,81.4925
9/29/2025 4:55,13.8975,81.465
9/29/2025 4:56,13.91,81.3675
9/29/2025 4:57,13.9,81.39
9/29/2025 4:58,13.9025,81.36
9/29/2025 4:59,13.89,81.42
9/29/2025 5:00,13.89,81.5025
9/29/2025 5:01,13.8825,81.485
9/29/2025 5:02,13.885,81.715
9/29/2025 5:03,13.895,81.6525
9/29/2025 5:04,13.88,81.6375
9/29/2025 5:05,13.925,81.5975
9/29/2025 5:06,13.9025,81.545
9/29/2025 5:07,13.9225,81.4925
9/29/2025 5:08,13.9175,81.5075
9/29/2025 5:09,13.875,81.5325
9/29/2025 5:10,13.91,81.4625
9/29/2025 5:11,13.8925,81.5075
9/29/2025 5:12,13.9025,81.415
9/29/2025 5:13,13.865,81.48
9/29/2025 5:14,13.865,81.485
9/29/2025 5:15,13.875,81.4675
9/29/2025 5:16,13.8625,81.3775
9/29/2025 5:17,13.8675,81.56
9/29/2025 5:18,13.865,81.47
9/29/2025 5:19,13.8725,81.4425
9/29/2025 5:20,13.8775,81.5125
9/29/2025 5:21,13.8725,81.5075
9/29/2025 5:22,13.86,81.55
9/29/2025 5:23,13.8825,81.5375
9/29/2025 5:24,13.875,81.4675
9/29/2025 5:25,13.89,81.58
9/29/2025 5:26,13.875,81.4425
9/29/2025 5:27,13.885,81.5275
9/29/2025 5:28,13.885,81.5825
9/29/2025 5:29,13.875,81.6625
9/29/2025 5:30,13.905,81.59
9/29/2025 5:31,13.9125,81.6175
9/29/2025 5:32,13.87,81.5575
9/29/2025 5:33,13.9025,81.665
9/29/2025 5:34,13.9025,81.5475
9/29/2025 5:35,13.9075,81.4775
9/29/2025 5:36,13.895,81.5875
9/29/2025 5:37,13.905,81.555
9/29/2025 5:38,13.885,81.5
9/29/2025 5:39,13.91,81.5925
9/29/2025 5:40,13.9,81.51
9/29/2025 5:41,13.9,81.605
9/29/2025 5:42,13.885,81.5
9/29/2025 5:43,13.91,81.645
9/29/2025 5:44,13.88,81.66
9/29/2025 5:45,13.89,81.6375
9/29/2025 5:46,13.8925,81.6925
9/29/2025 5:47,13.9175,81.61
9/29/2025 5:48,13.9175,81.82
9/29/2025 5:49,13.9025,81.665
9/29/2025 5:50,13.915,81.725
9/29/2025 5:51,13.9225,81.6325
9/29/2025 5:52,13.9225,81.5825
9/29/2025 5:53,13.9225,81.67
9/29/2025 5:54,13.9225,81.5975
9/29/2025 5:55,13.9025,81.5875
9/29/2025 5:56,13.89,81.6225
9/29/2025 5:57,13.8825,81.69
9/29/2025 5:58,13.8925,81.705
9/29/2025 5:59,13.905,81.7175
9/29/2025 6:00,13.895,81.7
9/29/2025 6:01,13.89,81.735
9/29/2025 6:02,13.87,81.725
9/29/2025 6:03,13.8825,81.7
9/29/2025 6:04,13.875,81.7325
9/29/2025 6:05,13.8825,81.75
9/29/2025 6:06,13.88,81.83
9/29/2025 6:07,13.875,81.775
9/29/2025 6:08,13.8975,81.825
9/29/2025 6:09,13.9125,81.765
9/29/2025 6:10,13.91,81.8275
9/29/2025 6:11,13.8925,82.0475
9/29/2025 6:12,13.9225,81.8225
9/29/2025 6:13,13.9125,81.8975
9/29/2025 6:14,13.9225,81.865
9/29/2025 6:15,13.935,81.9275
9/29/2025 6:16,13.9375,82.0525
9/29/2025 6:17,13.925,81.9775
