DateTime,Temperature,Humidity%
9/11/2025 0:00,13.85,81.33
9/11/2025 0:01,13.86,81.39
9/11/2025 0:02,13.83,81.37
9/11/2025 0:03,13.86,81.38
9/11/2025 0:04,13.85,81.41
9/11/2025 0:05,13.86,81.42
9/11/2025 0:06,13.85,81.43
9/11/2025 0:07,13.86,81.45
9/11/2025 0:08,13.85,81.48
9/11/2025 0:09,13.8,81.45
9/11/2025 0:10,13.82,81.47
9/11/2025 0:11,13.83,81.49
9/11/2025 0:12,13.85,81.54
9/11/2025 0:13,13.85,81.51
9/11/2025 0:14,13.83,81.53
9/11/2025 0:15,13.86,81.53
9/11/2025 0:16,13.83,81.57
9/11/2025 0:17,13.85,81.58
9/11/2025 0:18,13.86,81.62
9/11/2025 0:19,13.86,81.61
9/11/2025 0:20,13.83,81.6
9/11/2025 0:21,13.83,81.63
9/11/2025 0:22,13.85,81.56
9/11/2025 0:23,13.85,81.58
9/11/2025 0:24,13.85,81.6
9/11/2025 0:25,13.82,81.56
9/11/2025 0:26,13.85,81.53
9/11/2025 0:27,13.82,81.5
9/11/2025 0:28,13.82,81.54
9/11/2025 0:29,13.83,81.53
9/11/2025 0:30,13.85,81.57
9/11/2025 0:31,13.85,81.53
9/11/2025 0:32,13.82,81.48
9/11/2025 0:33,13.8,81.51
9/11/2025 0:34,13.79,81.49
9/11/2025 0:35,13.83,81.5
9/11/2025 0:36,13.8,81.52
9/11/2025 0:37,13.82,81.53
9/11/2025 0:38,13.83,81.49
9/11/2025 0:39,13.82,81.52
9/11/2025 0:40,13.83,81.53
9/11/2025 0:41,13.83,81.49
9/11/2025 0:42,13.82,81.46
9/11/2025 0:43,13.83,81.46
9/11/2025 0:44,13.83,81.45
9/11/2025 0:45,13.82,81.42
9/11/2025 0:46,13.83,81.42
9/11/2025 0:47,13.83,81.38
9/11/2025 0:48,13.85,81.42
9/11/2025 0:49,13.83,81.33
9/11/2025 0:50,13.8,81.3
9/11/2025 0:51,13.8,81.39
9/11/2025 0:52,13.83,81.39
9/11/2025 0:53,13.8,81.37
9/11/2025 0:54,13.82,81.32
9/11/2025 0:55,13.83,81.42
9/11/2025 0:56,13.82,81.39
9/11/2025 0:57,13.83,81.41
9/11/2025 0:58,13.83,81.37
9/11/2025 0:59,13.82,81.37
9/11/2025 1:00,13.83,81.4
9/11/2025 1:01,13.82,81.41
9/11/2025 1:02,13.85,81.47
9/11/2025 1:03,13.82,81.44
9/11/2025 1:04,13.82,81.41
9/11/2025 1:05,13.82,81.47
9/11/2025 1:06,13.83,81.47
9/11/2025 1:07,13.83,81.5
9/11/2025 1:08,13.82,81.5
9/11/2025 1:09,13.8,81.53
9/11/2025 1:10,13.86,81.52
9/11/2025 1:11,13.83,81.55
9/11/2025 1:12,13.82,81.44
9/11/2025 1:13,13.83,81.46
9/11/2025 1:14,13.82,81.49
9/11/2025 1:15,13.83,81.48
9/11/2025 1:16,13.83,81.5
9/11/2025 1:17,13.83,81.5
9/11/2025 1:18,13.82,81.48
9/11/2025 1:19,13.82,81.5
9/11/2025 1:20,13.86,81.49
9/11/2025 1:21,13.83,81.46
9/11/2025 1:22,13.85,81.46
9/11/2025 1:23,13.85,81.5
9/11/2025 1:24,13.83,81.46
9/11/2025 1:25,13.82,81.48
9/11/2025 1:26,13.8,81.49
9/11/2025 1:27,13.83,81.53
9/11/2025 1:28,13.83,81.5
9/11/2025 1:29,13.83,81.56
9/11/2025 1:30,13.85,81.57
9/11/2025 1:31,13.83,81.56
9/11/2025 1:32,13.83,81.56
9/11/2025 1:33,13.83,81.56
9/11/2025 1:34,13.83,81.58
9/11/2025 1:35,13.82,81.55
9/11/2025 1:36,13.85,81.56
9/11/2025 1:37,13.85,81.54
9/11/2025 1:38,13.85,81.53
9/11/2025 1:39,13.83,81.54
9/11/2025 1:40,13.83,81.57
